Country,Player,Position,Age,Club,Market Value
Turkey,Ozan Kabak,Centre-Back,26,TSG 1899 Hoffenheim,15.0
Turkey,Merih Demiral,Centre-Back,28,Al-Ahli SFC,14.0
Turkey,Abdülkerim Bardakcı,Centre-Back,31,Galatasaray,6.5
Turkey,Çağlar Söyüncü,Centre-Back,30,Fenerbahce,3.5
Turkey,Samet Akaydin,Centre-Back,32,Caykur Rizespor,1.2
Turkey,Ferdi Kadıoğlu,Left-Back,26,Brighton & Hove Albion,30.0
Turkey,Eren Elmalı,Left-Back,25,Galatasaray,5.0
Turkey,Zeki Çelik,Right-Back,29,AS Roma,14.0
Turkey,Mert Müldür,Right-Back,27,Fenerbahce,7.0
Turkey,Hakan Çalhanoğlu,Defensive Midfield,32,Inter Milan,16.0
Turkey,İsmail Yüksek,Defensive Midfield,27,Fenerbahce,15.0
Turkey,Salih Özcan,Defensive Midfield,28,Borussia Dortmund,3.5
Turkey,Kaan Ayhan,Defensive Midfield,31,Galatasaray,1.5
Turkey,Orkun Kökçü,Central Midfield,25,Besiktas JK,25.0
Turkey,Arda Güler,Attacking Midfield,21,Real Madrid,90.0
Turkey,Can Uzun,Attacking Midfield,20,Eintracht Frankfurt,45.0
Turkey,Kenan Yıldız,Left Winger,21,Juventus FC,75.0
Turkey,Barış Alper Yılmaz,Left Winger,26,Galatasaray,30.0
Turkey,Kerem Aktürkoğlu,Left Winger,27,Fenerbahce,20.0
Turkey,Yunus Akgün,Right Winger,25,Galatasaray,18.0
Turkey,Oğuz Aydın,Right Winger,25,Fenerbahce,7.0
Turkey,İrfan Can Kahveci,Right Winger,30,Kasimpasa,3.0
Turkey,Deniz Gül,Centre-Forward,21,FC Porto,5.0
Côte d'Ivoire,Yahia Fofana,Goalkeeper,25,Caykur Rizespor,5.0
Côte d'Ivoire,Alban Lafont,Goalkeeper,27,Panathinaikos,3.0
Côte d'Ivoire,Mohamed Koné,Goalkeeper,24,Royal Charleroi SC,0.8
Côte d'Ivoire,Ousmane Diomande,Centre-Back,22,Sporting CP,42.0
Côte d'Ivoire,Evan Ndicka,Centre-Back,26,AS Roma,35.0
Côte d'Ivoire,Wilfried Singo,Centre-Back,25,Galatasaray,23.0
Côte d'Ivoire,Emmanuel Agbadou,Centre-Back,28,Besiktas JK,16.0
Côte d'Ivoire,Odilon Kossounou,Centre-Back,25,Atalanta BC,15.0
Côte d'Ivoire,Christopher Operi,Left-Back,29,Basaksehir FK,4.0
Côte d'Ivoire,Ghislain Konan,Left-Back,30,Gil Vicente FC,3.0
Côte d'Ivoire,Guéla Doué,Right-Back,23,RC Strasbourg Alsace,20.0
Côte d'Ivoire,Ibrahim Sangaré,Defensive Midfield,28,Nottingham Forest,22.0
Côte d'Ivoire,Jean Michaël Seri,Defensive Midfield,34,NK Maribor,0.1
Côte d'Ivoire,Christ Inao Oulaï,Central Midfield,20,Trabzonspor,23.0
Côte d'Ivoire,Franck Kessié,Central Midfield,29,Al-Ahli SFC,12.0
Côte d'Ivoire,Seko Fofana,Central Midfield,31,FC Porto,8.0
Côte d'Ivoire,Yan Diomande,Left Winger,19,RB Leipzig,90.0
Côte d'Ivoire,Bazoumana Touré,Left Winger,20,TSG 1899 Hoffenheim,40.0
Côte d'Ivoire,Simon Adingra,Left Winger,24,AS Monaco,22.0
Côte d'Ivoire,Parfait Guiagon,Left Winger,25,Royal Charleroi SC,5.0
Côte d'Ivoire,Amad Diallo,Right Winger,23,Manchester United,50.0
Côte d'Ivoire,Evann Guessand,Right Winger,24,Crystal Palace,28.0
Côte d'Ivoire,Nicolas Pépé,Right Winger,31,Villarreal CF,6.0
Côte d'Ivoire,Ange-Yoan Bonny,Centre-Forward,22,Inter Milan,35.0
Côte d'Ivoire,Elye Wahi,Centre-Forward,23,OGC Nice,18.0
Côte d'Ivoire,Oumar Diakité,Centre-Forward,22,Cercle Brugge ,5.0
Senegal,Yehvann Diouf,Goalkeeper,26,OGC Nice,7.0
Senegal,Edouard Mendy,Goalkeeper,34,Al-Ahli SFC,4.5
Senegal,Mory Diaw,Goalkeeper,32,Le Havre AC,0.9
Senegal,Mamadou Sarr,Centre-Back,20,Chelsea FC,25.0
Senegal,Moussa Niakhaté,Centre-Back,30,Olympique Lyon,15.0
Senegal,Antoine Mendy,Centre-Back,22,OGC Nice,10.0
Senegal,Kalidou Koulibaly,Centre-Back,34,Al-Hilal SFC,5.0
Senegal,Abdoulaye Seck,Centre-Back,33,Maccabi Haifa,0.5
Senegal,El Hadji Malick Diouf,Left-Back,21,West Ham United,28.0
Senegal,Ismail Jakobs,Left-Back,26,Galatasaray,8.0
Senegal,Idrissa Gueye,Defensive Midfield,36,Everton FC,1.0
Senegal,Pape Gueye,Central Midfield,27,Villarreal CF,40.0
Senegal,Lamine Camara,Central Midfield,22,AS Monaco,40.0
Senegal,Pape Matar Sarr,Central Midfield,23,Tottenham Hotspur,32.0
Senegal,Habib Diarra,Central Midfield,22,Sunderland AFC,32.0
Senegal,Bara Sapoko Ndiaye,Central Midfield,18,Bayern Munich,4.0
Senegal,Pathé Ciss,Central Midfield,32,Rayo Vallecano,2.0
Senegal,Krépin Diatta,Right Midfield,27,AS Monaco,6.0
Senegal,Assane Diao,Left Winger,20,Como 1907,30.0
Senegal,Sadio Mané,Left Winger,34,Al-Nassr FC,7.0
Senegal,Iliman Ndiaye,Right Winger,26,Everton FC,50.0
Senegal,Ismaïla Sarr,Right Winger,28,Crystal Palace,35.0
Senegal,Ibrahim Mbaye,Right Winger,18,Paris Saint-Germain,30.0
Senegal,Nicolas Jackson,Centre-Forward,24,Bayern Munich,40.0
Senegal,Bamba Dieng,Centre-Forward,26,FC Lorient,15.0
Senegal,Cherif Ndiaye,Centre-Forward,30,Samsunspor,5.0
Sweden,Viktor Johansson,Goalkeeper,27,Stoke City,12.0
Sweden,Jacob Widell Zetterström,Goalkeeper,27,Derby County,2.5
Sweden,Kristoffer Nordfeldt,Goalkeeper,36,AIK,0.175
Sweden,Isak Hien,Centre-Back,27,Atalanta BC,22.0
Sweden,Gustaf Lagerbielke,Centre-Back,26,SC Braga,10.0
Sweden,Victor Lindelöf,Centre-Back,31,Aston Villa,6.0
Sweden,Hjalmar Ekdal,Centre-Back,27,Burnley FC,6.0
Sweden,Carl Starfelt,Centre-Back,31,Celta de Vigo,5.0
Sweden,Eric Smith,Centre-Back,29,FC St. Pauli,5.0
Sweden,Daniel Svensson,Left-Back,24,Borussia Dortmund,22.0
Sweden,Gabriel Gudmundsson,Left-Back,27,Leeds United,20.0
Sweden,Ken Sema,Left-Back,32,Pafos FC,0.8
Sweden,Jesper Karlström,Defensive Midfield,30,Udinese Calcio,4.0
Sweden,Lucas Bergvall,Central Midfield,20,Tottenham Hotspur,40.0
Sweden,Yasin Ayari,Central Midfield,22,Brighton & Hove Albion,30.0
Sweden,Mattias Svanberg,Central Midfield,27,VfL Wolfsburg,8.0
Sweden,Besfort Zeneli,Central Midfield,23,Union Saint-Gilloise,4.5
Sweden,Herman Johansson,Right Midfield,28,FC Dallas,1.8
Sweden,Elliot Stroud,Left Midfield,23,Mjällby AIF,3.0
Sweden,Benjamin Nygren,Attacking Midfield,24,Celtic FC,14.0
Sweden,Taha Ali,Left Winger,27,Malmö FF,1.2
Sweden,Anthony Elanga,Right Winger,24,Newcastle United,40.0
Sweden,Alexander Bernhardsson,Right Winger,27,Holstein Kiel,3.0
Sweden,Alexander Isak,Centre-Forward,26,Liverpool FC,100.0
Sweden,Viktor Gyökeres,Centre-Forward,27,Arsenal FC,65.0
Sweden,Gustaf Nilsson,Centre-Forward,29,Club Brugge KV,2.0
Uruguay,Santiago Mele,Goalkeeper,28,CF Monterrey,2.0
Uruguay,Sergio Rochet,Goalkeeper,33,Sport Club Internacional,1.8
Uruguay,Fernando Muslera,Goalkeeper,39,Club Estudiantes de La Plata,0.7
Uruguay,Ronald Araujo,Centre-Back,27,FC Barcelona,20.0
Uruguay,José María Giménez,Centre-Back,31,Atlético de Madrid,12.0
Uruguay,Santiago Bueno,Centre-Back,27,Wolverhampton Wanderers,10.0
Uruguay,Sebastián Cáceres,Centre-Back,26,CF América,4.5
Uruguay,Maxi Araújo,Left-Back,26,Sporting CP,35.0
Uruguay,Mathías Olivera,Left-Back,28,SSC Napoli,15.0
Uruguay,Joaquín Piquerez,Left-Back,27,Sociedade Esportiva Palmeiras,12.0
Uruguay,Juan Manuel Sanabria,Left-Back,26,Real Salt Lake City,4.0
Uruguay,Matías Viña,Left-Back,28,CA River Plate,3.5
Uruguay,Guillermo Varela,Right-Back,33,CR Flamengo,1.0
Uruguay,Manuel Ugarte,Defensive Midfield,25,Manchester United,30.0
Uruguay,Rodrigo Bentancur,Defensive Midfield,28,Tottenham Hotspur,22.0
Uruguay,Emiliano Martínez,Defensive Midfield,26,Sociedade Esportiva Palmeiras,6.5
Uruguay,Federico Valverde,Central Midfield,27,Real Madrid,120.0
Uruguay,Nicolás de la Cruz,Central Midfield,29,CR Flamengo,8.0
Uruguay,Rodrigo Zalazar,Attacking Midfield,26,SC Braga,30.0
Uruguay,Agustín Canobbio,Left Winger,27,Fluminense Football Club,8.0
Uruguay,Brian Rodríguez,Left Winger,26,CF América,8.0
Uruguay,Facundo Pellistri,Right Winger,24,Panathinaikos,6.0
Uruguay,Darwin Núñez,Centre-Forward,26,Al-Hilal SFC,25.0
Uruguay,Federico Viñas,Centre-Forward,27,Real Oviedo,4.0
Uruguay,Rodrigo Aguirre,Centre-Forward,31,Tigres UANL,2.3
USA,Matt Turner,Goalkeeper,31,New England Revolution,2.5
