Country,Player,Position,Age,Club,Market Value
England,Noni Madueke,Right Winger,24,Arsenal FC,50.0
England,Harry Kane,Centre-Forward,32,Bayern Munich,65.0
England,Ollie Watkins,Centre-Forward,30,Aston Villa,30.0
England,Ivan Toney,Centre-Forward,30,Al-Ahli SFC,20.0
Spain,Joan García,Goalkeeper,25,FC Barcelona,40.0
Spain,David Raya,Goalkeeper,30,Arsenal FC,35.0
Spain,Unai Simón,Goalkeeper,28,Athletic Bilbao,25.0
Spain,Pau Cubarsí,Centre-Back,19,FC Barcelona,80.0
Spain,Eric García,Centre-Back,25,FC Barcelona,35.0
Spain,Marc Pubill,Centre-Back,22,Atlético de Madrid,28.0
Spain,Aymeric Laporte,Centre-Back,31,Athletic Bilbao,9.0
Spain,Marc Cucurella,Left-Back,27,Chelsea FC,50.0
Spain,Alejandro Grimaldo,Left-Back,30,Bayer 04 Leverkusen,24.0
Spain,Pedro Porro,Right-Back,26,Tottenham Hotspur,40.0
Spain,Marcos Llorente,Right-Back,31,Atlético de Madrid,22.0
Spain,Martín Zubimendi,Defensive Midfield,27,Arsenal FC,80.0
Spain,Rodri,Defensive Midfield,29,Manchester City,65.0
Spain,Pedri,Central Midfield,23,FC Barcelona,150.0
Spain,Fabián Ruiz,Central Midfield,30,Paris Saint-Germain,40.0
Spain,Mikel Merino,Central Midfield,29,Arsenal FC,30.0
Spain,Gavi,Central Midfield,21,FC Barcelona,30.0
Spain,Dani Olmo,Attacking Midfield,28,FC Barcelona,60.0
Spain,Nico Williams,Left Winger,23,Athletic Bilbao,50.0
Spain,Álex Baena,Left Winger,24,Atlético de Madrid,45.0
Spain,Víctor Muñoz,Left Winger,22,CA Osasuna,20.0
Spain,Lamine Yamal,Right Winger,18,FC Barcelona,200.0
Spain,Yéremy Pino,Right Winger,23,Crystal Palace,35.0
Spain,Ferran Torres,Centre-Forward,26,FC Barcelona,50.0
Spain,Mikel Oyarzabal,Centre-Forward,29,Real Sociedad,25.0
Spain,Borja Iglesias,Centre-Forward,33,Celta de Vigo,3.0
Germany,Alexander Nübel,Goalkeeper,29,VfB Stuttgart,12.0
Germany,Manuel Neuer,Goalkeeper,40,Bayern Munich,4.0
Germany,Oliver Baumann,Goalkeeper,35,TSG 1899 Hoffenheim,3.0
Germany,Nico Schlotterbeck,Centre-Back,26,Borussia Dortmund,55.0
Germany,Malick Thiaw,Centre-Back,24,Newcastle United,45.0
Germany,Jonathan Tah,Centre-Back,30,Bayern Munich,30.0
Germany,Waldemar Anton,Centre-Back,29,Borussia Dortmund,18.0
Germany,Antonio Rüdiger,Centre-Back,33,Real Madrid,9.0
Germany,Nathaniel Brown,Left-Back,22,Eintracht Frankfurt,35.0
Germany,David Raum,Left-Back,28,RB Leipzig,22.0
Germany,Aleksandar Pavlovic,Defensive Midfield,22,Bayern Munich,75.0
Germany,Angelo Stiller,Defensive Midfield,25,VfB Stuttgart,45.0
Germany,Joshua Kimmich,Defensive Midfield,31,Bayern Munich,40.0
Germany,Felix Nmecha,Central Midfield,25,Borussia Dortmund,50.0
Germany,Nadiem Amiri,Central Midfield,29,1.FSV Mainz 05,17.0
Germany,Leon Goretzka,Central Midfield,31,Bayern Munich,15.0
Germany,Pascal Groß,Central Midfield,34,Brighton & Hove Albion,3.5
Germany,Jamal Musiala,Attacking Midfield,23,Bayern Munich,120.0
Germany,Florian Wirtz,Attacking Midfield,23,Liverpool FC,110.0
Germany,Lennart Karl,Attacking Midfield,18,Bayern Munich,60.0
Germany,Jamie Leweling,Right Winger,25,VfB Stuttgart,40.0
Germany,Leroy Sané,Right Winger,30,Galatasaray,20.0
Germany,Nick Woltemade,Centre-Forward,24,Newcastle United,65.0
Germany,Kai Havertz,Centre-Forward,26,Arsenal FC,50.0
Germany,Maximilian Beier,Centre-Forward,23,Borussia Dortmund,40.0
Germany,Deniz Undav,Centre-Forward,29,VfB Stuttgart,22.0
Portugal,Diogo Costa,Goalkeeper,26,FC Porto,40.0
Portugal,Rui Silva,Goalkeeper,32,Sporting CP,7.0
Portugal,José Sá,Goalkeeper,33,Wolverhampton Wanderers,5.0
Portugal,Rúben Dias,Centre-Back,29,Manchester City,60.0
Portugal,Gonçalo Inácio,Centre-Back,24,Sporting CP,40.0
Portugal,Tomás Araújo,Centre-Back,24,SL Benfica,28.0
Portugal,Renato Veiga,Centre-Back,22,Villarreal CF,25.0
Portugal,Nuno Mendes,Left-Back,23,Paris Saint-Germain,75.0
Portugal,Matheus Nunes,Right-Back,27,Manchester City,45.0
Portugal,Diogo Dalot,Right-Back,27,Manchester United,30.0
Portugal,João Cancelo,Right-Back,31,FC Barcelona,9.0
Portugal,Nélson Semedo,Right-Back,32,Fenerbahce,6.0
Portugal,Vitinha,Defensive Midfield,26,Paris Saint-Germain,110.0
Portugal,Rúben Neves,Defensive Midfield,29,Al-Hilal SFC,25.0
Portugal,Samú Costa,Defensive Midfield,25,RCD Mallorca,15.0
Portugal,João Neves,Central Midfield,21,Paris Saint-Germain,110.0
Portugal,Bruno Fernandes,Attacking Midfield,31,Manchester United,40.0
Portugal,Francisco Trincão,Attacking Midfield,26,Sporting CP,35.0
Portugal,Bernardo Silva,Attacking Midfield,31,Manchester City,27.0
Portugal,Rafael Leão,Left Winger,26,AC Milan,65.0
Portugal,Gonçalo Guedes,Left Winger,29,Real Sociedad,6.0
Portugal,Pedro Neto,Right Winger,26,Chelsea FC,60.0
Portugal,Francisco Conceição,Right Winger,23,Juventus FC,30.0
Portugal,João Félix,Second Striker,26,Al-Nassr FC,25.0
Portugal,Gonçalo Ramos,Centre-Forward,24,Paris Saint-Germain,35.0
Portugal,Cristiano Ronaldo,Centre-Forward,41,Al-Nassr FC,12.0
Brazil,Alisson,Goalkeeper,33,Liverpool FC,17.0
Brazil,Ederson,Goalkeeper,32,Fenerbahce,10.0
Brazil,Weverton,Goalkeeper,38,Grêmio Foot-Ball Porto Alegrense,0.7
Brazil,Gabriel,Centre-Back,28,Arsenal FC,75.0
Brazil,Bremer,Centre-Back,29,Juventus FC,35.0
Brazil,Marquinhos,Centre-Back,32,Paris Saint-Germain,30.0
Brazil,Roger Ibañez,Centre-Back,27,Al-Ahli SFC,17.0
Brazil,Léo Pereira,Centre-Back,30,CR Flamengo,12.0
Brazil,Danilo,Centre-Back,34,CR Flamengo,2.0
Brazil,Douglas Santos,Left-Back,32,Zenit St. Petersburg,7.5
Brazil,Alex Sandro,Left-Back,35,CR Flamengo,1.0
Brazil,Wesley,Right-Back,22,AS Roma,40.0
Brazil,Fabinho,Defensive Midfield,32,Al-Ittihad Club,13.0
Brazil,Casemiro,Defensive Midfield,34,Manchester United,8.0
Brazil,Bruno Guimarães,Central Midfield,28,Newcastle United,75.0
Brazil,Danilo,Central Midfield,25,Botafogo de Futebol e Regatas,32.0
Brazil,Lucas Paquetá,Attacking Midfield,28,CR Flamengo,32.0
Brazil,Neymar,Attacking Midfield,34,Santos FC,8.0
Brazil,Vinicius Junior,Left Winger,25,Real Madrid,150.0
Brazil,Raphinha,Left Winger,29,FC Barcelona,80.0
Brazil,Gabriel Martinelli,Left Winger,24,Arsenal FC,45.0
Brazil,Rayan,Right Winger,19,AFC Bournemouth,40.0
Brazil,Luiz Henrique,Right Winger,25,Zenit St. Petersburg,24.0
Brazil,Matheus Cunha,Centre-Forward,26,Manchester United,70.0
Brazil,Igor Thiago,Centre-Forward,24,Brentford FC,50.0
Brazil,Endrick,Centre-Forward,19,Olympique Lyon,35.0
Netherlands,Bart Verbruggen,Goalkeeper,23,Brighton & Hove Albion,40.0
Netherlands,Mark Flekken,Goalkeeper,32,Bayer 04 Leverkusen,8.0
Netherlands,Justin Bijlow,Goalkeeper,28,Genoa CFC,4.0
Netherlands,Micky van de Ven,Centre-Back,25,Tottenham Hotspur,65.0
Netherlands,Jan Paul van Hecke,Centre-Back,25,Brighton & Hove Albion,35.0
Netherlands,Virgil van Dijk,Centre-Back,34,Liverpool FC,18.0
Netherlands,Nathan Aké,Centre-Back,31,Manchester City,15.0
Netherlands,Stefan de Vrij,Centre-Back,34,Inter Milan,3.5
Netherlands,Jorrel Hato,Left-Back,20,Chelsea FC,35.0
Netherlands,Jeremie Frimpong,Right-Back,25,Liverpool FC,35.0
Netherlands,Denzel Dumfries,Right-Back,30,Inter Milan,25.0
Netherlands,Lutsharel Geertruida,Right-Back,25,Sunderland AFC,20.0
Netherlands,Ryan Gravenberch,Defensive Midfield,24,Liverpool FC,90.0
Netherlands,Jerdy Schouten,Defensive Midfield,29,PSV Eindhoven,22.0
Netherlands,Teun Koopmeiners,Defensive Midfield,28,Juventus FC,20.0
Netherlands,Tijjani Reijnders,Central Midfield,27,Manchester City,60.0
Netherlands,Kees Smit,Central Midfield,20,AZ Alkmaar,25.0
Netherlands,Quinten Timber,Central Midfield,24,Olympique Marseille,25.0
Netherlands,Luciano Valente,Central Midfield,22,Feyenoord Rotterdam,18.0
Netherlands,Xavi Simons,Attacking Midfield,23,Tottenham Hotspur,50.0
Netherlands,Cody Gakpo,Left Winger,27,Liverpool FC,65.0
Netherlands,Noa Lang,Left Winger,26,Galatasaray,22.0
Netherlands,Donyell Malen,Centre-Forward,27,AS Roma,35.0
Netherlands,Brian Brobbey,Centre-Forward,24,Sunderland AFC,25.0
Netherlands,Wout Weghorst,Centre-Forward,33,Ajax Amsterdam,2.5
Argentina,Emiliano Martínez,Goalkeeper,33,Aston Villa,15.0
Argentina,Gerónimo Rulli,Goalkeeper,34,Olympique Marseille,8.0
Argentina,Juan Musso,Goalkeeper,32,Atlético de Madrid,3.0
Argentina,Cristian Romero,Centre-Back,28,Tottenham Hotspur,50.0
Argentina,Marcos Senesi,Centre-Back,29,AFC Bournemouth,22.0
Argentina,Tomás Palacios,Centre-Back,23,Club Estudiantes de La Plata,6.0
Argentina,Lucas Martínez Quarta,Centre-Back,30,CA River Plate,4.5
Argentina,Nicolás Otamendi,Centre-Back,38,SL Benfica,1.0
Argentina,Nicolás Tagliafico,Left-Back,33,Olympique Lyon,5.0
Argentina,Gabriel Rojas,Left-Back,28,Racing Club,4.0
Argentina,Marcos Acuña,Left-Back,34,CA River Plate,1.0
Argentina,Nahuel Molina,Right-Back,28,Atlético de Madrid,15.0
Argentina,Agustín Giay,Right-Back,22,Sociedade Esportiva Palmeiras,10.0
Argentina,Máximo Perrone,Defensive Midfield,23,Como 1907,30.0
Argentina,Leandro Paredes,Defensive Midfield,31,CA Boca Juniors,5.0
Argentina,Enzo Fernández,Central Midfield,25,Chelsea FC,90.0
Argentina,Alexis Mac Allister,Central Midfield,27,Liverpool FC,80.0
Argentina,Valentín Barco,Central Midfield,21,RC Strasbourg Alsace,35.0
Argentina,Exequiel Palacios,Central Midfield,27,Bayer 04 Leverkusen,30.0
Argentina,Rodrigo De Paul,Central Midfield,32,Inter Miami CF,15.0
Argentina,Nico Paz,Attacking Midfield,21,Como 1907,65.0
Argentina,Nico González,Left Winger,28,Atlético de Madrid,24.0
Argentina,Thiago Almada,Left Winger,25,Atlético de Madrid,20.0
Argentina,Franco Mastantuono,Right Winger,18,Real Madrid,45.0
Argentina,Giuliano Simeone,Right Winger,23,Atlético de Madrid,40.0
Argentina,Lionel Messi,Right Winger,38,Inter Miami CF,15.0
Argentina,Gianluca Prestianni,Right Winger,20,SL Benfica,12.0
Argentina,Julián Alvarez,Centre-Forward,26,Atlético de Madrid,90.0
Argentina,José Manuel López,Centre-Forward,25,Sociedade Esportiva Palmeiras,25.0
Norway,Sander Tangvik,Goalkeeper,23,Hamburger SV,3.0
Norway,Egil Selvik,Goalkeeper,28,Watford FC,1.3
Norway,Ørjan Nyland,Goalkeeper,35,Sevilla FC,0.9
Norway,Kristoffer Ajer,Centre-Back,28,Brentford FC,18.0
Norway,Torbjørn Heggem,Centre-Back,27,Bologna FC 1909,14.0
Norway,Leo Østigård,Centre-Back,26,Genoa CFC,10.0
Norway,Henrik Falchener,Centre-Back,23,Viking FK,4.0
Norway,Sondre Langås,Centre-Back,25,Derby County,3.5
Norway,David Møller Wolfe,Left-Back,24,Wolverhampton Wanderers,10.0
Norway,Fredrik Bjørkan,Left-Back,27,FK Bodø/Glimt,3.5
Norway,Julian Ryerson,Right-Back,28,Borussia Dortmund,25.0
Norway,Marcus Pedersen,Right-Back,25,Torino FC,3.5
Norway,Sander Berge,Defensive Midfield,28,Fulham FC,25.0
Norway,Patrick Berg,Defensive Midfield,28,FK Bodø/Glimt,8.0
Norway,Fredrik Aursnes,Central Midfield,30,SL Benfica,17.0
Norway,Kristian Thorstvedt,Central Midfield,27,US Sassuolo,10.0
Norway,Morten Thorsby,Central Midfield,30,US Cremonese,3.0
Norway,Martin Ødegaard,Attacking Midfield,27,Arsenal FC,65.0
Norway,Thelo Aasgaard,Attacking Midfield,24,Rangers FC,2.8
Norway,Antonio Nusa,Left Winger,21,RB Leipzig,32.0
Norway,Andreas Schjelderup,Left Winger,21,SL Benfica,20.0
Norway,Jens Petter Hauge,Left Winger,26,FK Bodø/Glimt,12.0
Norway,Oscar Bobb,Right Winger,22,Fulham FC,30.0
Norway,Erling Haaland,Centre-Forward,25,Manchester City,200.0
Norway,Jørgen Strand Larsen,Centre-Forward,26,Crystal Palace,45.0
Norway,Alexander Sørloth,Centre-Forward,30,Atlético de Madrid,20.0
Belgium,Senne Lammens,Goalkeeper,23,Manchester United,30.0
Belgium,Mike Penders,Goalkeeper,20,RC Strasbourg Alsace,22.0
Belgium,Thibaut Courtois,Goalkeeper,34,Real Madrid,18.0
Belgium,Zeno Debast,Centre-Back,22,Sporting CP,30.0
Belgium,Koni De Winter,Centre-Back,23,AC Milan,23.0
Belgium,Arthur Theate,Centre-Back,26,Eintracht Frankfurt,20.0
Belgium,Nathan Ngoy,Centre-Back,22,LOSC Lille,20.0
Belgium,Brandon Mechele,Centre-Back,33,Club Brugge KV,3.0
Belgium,Maxim De Cuyper,Left-Back,25,Brighton & Hove Albion,22.0
Belgium,Joaquin Seys,Left-Back,21,Club Brugge KV,17.0
Belgium,Timothy Castagne,Right-Back,30,Fulham FC,10.0
Belgium,Thomas Meunier,Right-Back,34,LOSC Lille,1.8
Belgium,Amadou Onana,Defensive Midfield,24,Aston Villa,45.0
Belgium,Nicolas Raskin,Defensive Midfield,25,Rangers FC,12.0
Belgium,Axel Witsel,Defensive Midfield,37,Girona FC,1.4
Belgium,Youri Tielemans,Central Midfield,29,Aston Villa,35.0
Belgium,Alexis Saelemaekers,Right Midfield,26,AC Milan,25.0
Belgium,Diego Moreira,Left Midfield,21,RC Strasbourg Alsace,25.0
Belgium,Charles De Ketelaere,Attacking Midfield,25,Atalanta BC,35.0
Belgium,Kevin De Bruyne,Attacking Midfield,34,SSC Napoli,10.0
Belgium,Hans Vanaken,Attacking Midfield,33,Club Brugge KV,6.0
Belgium,Jérémy Doku,Left Winger,23,Manchester City,65.0
Belgium,Leandro Trossard,Left Winger,31,Arsenal FC,20.0
Belgium,Dodi Lukébakio,Right Winger,28,SL Benfica,20.0
Belgium,Matias Fernandez-Pardo,Centre-Forward,21,LOSC Lille,30.0
Belgium,Romelu Lukaku,Centre-Forward,33,SSC Napoli,12.0
Turkey,Uğurcan Çakır,Goalkeeper,30,Galatasaray,15.0
Turkey,Altay Bayındır,Goalkeeper,28,Manchester United,7.0
Turkey,Ersin Destanoğlu,Goalkeeper,25,Besiktas JK,4.0
Turkey,Muhammed Şengezer,Goalkeeper,29,Basaksehir FK,3.5
Turkey,Mert Günok,Goalkeeper,37,Fenerbahce,0.5
Turkey,Yusuf Akçiçek,Centre-Back,20,Al-Hilal SFC,15.0
Turkey,Merih Demiral,Centre-Back,28,Al-Ahli SFC,14.0
Turkey,Ozan Kabak,Centre-Back,26,TSG 1899 Hoffenheim,10.0
Turkey,Abdülkerim Bardakcı,Centre-Back,31,Galatasaray,6.5
Turkey,Ahmetcan Kaplan,Centre-Back,23,NEC Nijmegen,5.0
Turkey,Çağlar Söyüncü,Centre-Back,30,Fenerbahce,3.5
Turkey,Samet Akaydin,Centre-Back,32,Caykur Rizespor,1.2
Turkey,Ferdi Kadıoğlu,Left-Back,26,Brighton & Hove Albion,30.0
Turkey,Eren Elmalı,Left-Back,25,Galatasaray,5.0
Turkey,Mustafa Eskihellaç,Left-Back,29,Trabzonspor,4.0
Turkey,Zeki Çelik,Right-Back,29,AS Roma,12.0
Turkey,Mert Müldür,Right-Back,27,Fenerbahce,7.0
Turkey,Hakan Çalhanoğlu,Defensive Midfield,32,Inter Milan,18.0
Turkey,İsmail Yüksek,Defensive Midfield,27,Fenerbahce,15.0
Turkey,Atakan Karazor,Defensive Midfield,29,VfB Stuttgart,9.0
Turkey,Demir Ege Tıknaz,Defensive Midfield,21,SC Braga,6.0
Turkey,Salih Özcan,Defensive Midfield,28,Borussia Dortmund,3.5
Turkey,Kaan Ayhan,Defensive Midfield,31,Galatasaray,1.5
Turkey,Orkun Kökçü,Central Midfield,25,Besiktas JK,25.0
Turkey,Arda Güler,Attacking Midfield,21,Real Madrid,90.0
Turkey,Can Uzun,Attacking Midfield,20,Eintracht Frankfurt,45.0
Turkey,Kenan Yıldız,Left Winger,21,Juventus FC,75.0
Turkey,Barış Alper Yılmaz,Left Winger,26,Galatasaray,30.0
Turkey,Kerem Aktürkoğlu,Left Winger,27,Fenerbahce,20.0
Turkey,Aral Şimşir,Left Winger,23,FC Midtjylland,10.0
Turkey,Oğuz Aydın,Left Winger,25,Fenerbahce,7.0
Turkey,Yunus Akgün,Right Winger,25,Galatasaray,18.0
Turkey,Yusuf Sarı,Right Winger,27,Basaksehir FK,4.0
Turkey,İrfan Can Kahveci,Right Winger,30,Kasimpasa,3.0
Turkey,Deniz Gül,Centre-Forward,21,FC Porto,6.0
Côte d'Ivoire,Yahia Fofana,Goalkeeper,25,Caykur Rizespor,5.0
Côte d'Ivoire,Alban Lafont,Goalkeeper,27,Panathinaikos,3.0
Côte d'Ivoire,Mohamed Koné,Goalkeeper,24,Royal Charleroi SC,0.8
Côte d'Ivoire,Ousmane Diomande,Centre-Back,22,Sporting CP,45.0
Côte d'Ivoire,Evan Ndicka,Centre-Back,26,AS Roma,35.0
Côte d'Ivoire,Wilfried Singo,Centre-Back,25,Galatasaray,23.0
Côte d'Ivoire,Odilon Kossounou,Centre-Back,25,Atalanta BC,18.0
Côte d'Ivoire,Emmanuel Agbadou,Centre-Back,28,Besiktas JK,16.0
Côte d'Ivoire,Clément Akpa,Centre-Back,24,AJ Auxerre,9.0
Côte d'Ivoire,Ghislain Konan,Left-Back,30,Gil Vicente FC,3.0
Côte d'Ivoire,Guéla Doué,Right-Back,23,RC Strasbourg Alsace,18.0
Côte d'Ivoire,Ibrahim Sangaré,Defensive Midfield,28,Nottingham Forest,22.0
Côte d'Ivoire,Jean Michaël Seri,Defensive Midfield,34,NK Maribor,0.1
Côte d'Ivoire,Christ Inao Oulaï,Central Midfield,20,Trabzonspor,23.0
Côte d'Ivoire,Franck Kessié,Central Midfield,29,Al-Ahli SFC,12.0
Côte d'Ivoire,Seko Fofana,Central Midfield,31,FC Porto,8.0
Côte d'Ivoire,Yan Diomande,Left Winger,19,RB Leipzig,75.0
Côte d'Ivoire,Bazoumana Touré,Left Winger,20,TSG 1899 Hoffenheim,35.0
Côte d'Ivoire,Simon Adingra,Left Winger,24,AS Monaco,25.0
Côte d'Ivoire,Parfait Guiagon,Left Winger,25,Royal Charleroi SC,5.0
Côte d'Ivoire,Amad Diallo,Right Winger,23,Manchester United,50.0
Côte d'Ivoire,Evann Guessand,Right Winger,24,Crystal Palace,28.0
Côte d'Ivoire,Nicolas Pépé,Right Winger,30,Villarreal CF,6.0
Côte d'Ivoire,Ange-Yoan Bonny,Centre-Forward,22,Inter Milan,35.0
Côte d'Ivoire,Elye Wahi,Centre-Forward,23,OGC Nice,12.0
Côte d'Ivoire,Oumar Diakité,Centre-Forward,22,Cercle Brugge ,5.0
Senegal,Yehvann Diouf,Goalkeeper,26,OGC Nice,7.0
Senegal,Edouard Mendy,Goalkeeper,34,Al-Ahli SFC,4.5
Senegal,Mory Diaw,Goalkeeper,32,Le Havre AC,1.0
Senegal,Mamadou Sarr,Centre-Back,20,Chelsea FC,25.0
Senegal,Moussa Niakhaté,Centre-Back,30,Olympique Lyon,18.0
Senegal,Moustapha Mbow,Centre-Back,26,Paris FC,6.0
Senegal,Antoine Mendy,Centre-Back,21,OGC Nice,6.0
Senegal,Kalidou Koulibaly,Centre-Back,34,Al-Hilal SFC,5.0
Senegal,Abdoulaye Seck,Centre-Back,33,Maccabi Haifa,0.5
Senegal,El Hadji Malick Diouf,Left-Back,21,West Ham United,28.0
Senegal,Ismail Jakobs,Left-Back,26,Galatasaray,8.0
Senegal,Ilay Camara,Right-Back,23,RSC Anderlecht,4.0
Senegal,Idrissa Gueye,Defensive Midfield,36,Everton FC,1.0
Senegal,Pape Gueye,Central Midfield,27,Villarreal CF,40.0
Senegal,Lamine Camara,Central Midfield,22,AS Monaco,35.0
Senegal,Pape Matar Sarr,Central Midfield,23,Tottenham Hotspur,32.0
Senegal,Habib Diarra,Central Midfield,22,Sunderland AFC,32.0
Senegal,Pathé Ciss,Central Midfield,32,Rayo Vallecano,2.0
Senegal,Bara Sapoko Ndiaye,Central Midfield,18,Bayern Munich,0.3
Senegal,Krépin Diatta,Right Midfield,27,AS Monaco,6.0
Senegal,Assane Diao,Left Winger,20,Como 1907,30.0
Senegal,Sadio Mané,Left Winger,34,Al-Nassr FC,7.0
Senegal,Iliman Ndiaye,Right Winger,26,Everton FC,50.0
Senegal,Ismaïla Sarr,Right Winger,28,Crystal Palace,35.0
Senegal,Ibrahim Mbaye,Right Winger,18,Paris Saint-Germain,30.0
Senegal,Nicolas Jackson,Centre-Forward,24,Bayern Munich,40.0
Senegal,Bamba Dieng,Centre-Forward,26,FC Lorient,6.0
Senegal,Cherif Ndiaye,Centre-Forward,30,Samsunspor,5.0
Sweden,Viktor Johansson,Goalkeeper,27,Stoke City,12.0
Sweden,Jacob Widell Zetterström,Goalkeeper,27,Derby County,2.5
Sweden,Kristoffer Nordfeldt,Goalkeeper,36,AIK,0.175
Sweden,Isak Hien,Centre-Back,27,Atalanta BC,22.0
Sweden,Victor Lindelöf,Centre-Back,31,Aston Villa,6.0
Sweden,Hjalmar Ekdal,Centre-Back,27,Burnley FC,6.0
Sweden,Gustaf Lagerbielke,Centre-Back,26,SC Braga,5.0
Sweden,Carl Starfelt,Centre-Back,30,Celta de Vigo,5.0
Sweden,Eric Smith,Centre-Back,29,FC St. Pauli,5.0
Sweden,Daniel Svensson,Left-Back,24,Borussia Dortmund,22.0
Sweden,Gabriel Gudmundsson,Left-Back,27,Leeds United,20.0
Sweden,Ken Sema,Left-Back,32,Pafos FC,1.0
Sweden,Emil Holm,Right-Back,26,Juventus FC,13.0
Sweden,Jesper Karlström,Defensive Midfield,30,Udinese Calcio,4.0
Sweden,Lucas Bergvall,Central Midfield,20,Tottenham Hotspur,40.0
Sweden,Yasin Ayari,Central Midfield,22,Brighton & Hove Albion,30.0
Sweden,Mattias Svanberg,Central Midfield,27,VfL Wolfsburg,9.0
Sweden,Besfort Zeneli,Central Midfield,23,Union Saint-Gilloise,4.5
Sweden,Elliot Stroud,Left Midfield,23,Mjällby AIF,3.0
Sweden,Benjamin Nygren,Attacking Midfield,24,Celtic FC,14.0
Sweden,Taha Ali,Left Winger,27,Malmö FF,1.2
Sweden,Anthony Elanga,Right Winger,24,Newcastle United,40.0
Sweden,Alexander Bernhardsson,Right Winger,27,Holstein Kiel,3.0
Sweden,Alexander Isak,Centre-Forward,26,Liverpool FC,100.0
Sweden,Viktor Gyökeres,Centre-Forward,27,Arsenal FC,65.0
Sweden,Gustaf Nilsson,Centre-Forward,29,Club Brugge KV,2.0
Uruguay,Santiago Mele,Goalkeeper,28,CF Monterrey,2.0
Uruguay,Sergio Rochet,Goalkeeper,33,Sport Club Internacional,1.8
Uruguay,Fernando Muslera,Goalkeeper,39,Club Estudiantes de La Plata,0.7
Uruguay,Ronald Araujo,Centre-Back,27,FC Barcelona,20.0
Uruguay,José María Giménez,Centre-Back,31,Atlético de Madrid,12.0
Uruguay,Santiago Bueno,Centre-Back,27,Wolverhampton Wanderers,10.0
Uruguay,Sebastián Cáceres,Centre-Back,26,CF América,4.5
Uruguay,Maxi Araújo,Left-Back,26,Sporting CP,25.0
Uruguay,Mathías Olivera,Left-Back,28,SSC Napoli,15.0
Uruguay,Joaquín Piquerez,Left-Back,27,Sociedade Esportiva Palmeiras,12.0
Uruguay,Juan Manuel Sanabria,Left-Back,26,Real Salt Lake City,4.5
Uruguay,Matías Viña,Left-Back,28,CA River Plate,3.5
